order_id,order_date,customer_id,customer_name,product,category,region,quantity,unit_price,discount,revenue,cost,profit
ORD-00033,2023-12-29,CUST-0056,Liam Sato,Smart Data Hub 4K,Technology,Europe,1,284.6,0.0,284.6,160.0,124.6
ORD-00034,2023-06-19,CUST-0080,Emma Patel,Executive Gel Pens,Office Supplies,North America,3,23.54,0.0,70.62,27.0,43.62
ORD-00035,2023-07-29,CUST-0042,Sophia Smith,Executive Gel Pens,Office Supplies,Asia-Pacific,2,24.4,0.0,48.8,18.0,30.8
ORD-00036,2023-07-14,CUST-0087,Priya Sato,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,2,313.72,0.1,564.7,380.0,184.7
ORD-00037,2023-04-18,CUST-0056,Liam Sato,File Cabinet,Furniture,Asia-Pacific,2,189.42,0.0,378.84,230.0,148.84
ORD-00038,2023-08-31,CUST-0095,Emma Brown,Smart Data Hub 4K,Technology,North America,1,283.34,0.05,269.17,160.0,109.17
ORD-00039,2023-02-17,CUST-0097,Sophia Smith,Smart Data Hub 4K,Technology,Asia-Pacific,1,266.68,0.0,266.68,160.0,106.68
ORD-00040,2023-05-06,CUST-0061,Emma Sharma,ErgoComfort Mesh Chair,Furniture,Latin America,2,310.22,0.05,589.42,380.0,209.42
ORD-00041,2023-12-23,CUST-0050,Noah Williams,Heavy Duty Shredder,Office Supplies,Europe,1,166.28,0.05,157.97,95.0,62.97
ORD-00042,2024-03-16,CUST-0099,Olivia Wong,Ultra Wireless Headset,Technology,Europe,1,120.22,0.15,102.19,65.0,37.19
ORD-00043,2023-01-26,CUST-0072,Carlos Johnson,Cloud Server Pro,Technology,Latin America,1,451.4,0.0,451.4,270.0,181.4
ORD-00044,2023-10-14,CUST-0077,Carlos Smith,Heavy Duty Shredder,Office Supplies,Latin America,4,166.36,0.0,665.44,380.0,285.44
ORD-00045,2024-01-16,CUST-0061,Emma Sharma,Heavy Duty Shredder,Office Supplies,Europe,4,164.44,0.0,657.76,380.0,277.76
ORD-00046,2023-09-06,CUST-0081,Noah Brown,Ultra Wireless Headset,Technology,,1,117.26,0.0,117.26,65.0,52.26
ORD-00047,2023-06-13,CUST-0070,James Jones,Cloud Server Pro,Technology,Europe,1,459.29,0.05,436.33,270.0,166.33
ORD-00048,2023-02-02,CUST-0054,Yuki Sharma,Heavy Duty Shredder,Office Supplies,Latin America,2,158.72,0.0,317.44,190.0,127.44
ORD-00049,2024-04-08,CUST-0099,Olivia Wong,File Cabinet,Furniture,North America,4,192.67,0.05,732.15,460.0,272.15
ORD-00050,2023-01-04,CUST-0046,Olivia Wong,Heavy Duty Shredder,Office Supplies,Latin America,2,164.8,0.05,313.12,190.0,123.12
ORD-00051,2024-04-04,CUST-0029,James Brown,Copy Paper Case,Office Supplies,Asia-Pacific,2,44.26,0.0,88.52,50.0,38.52
ORD-00052,2023-12-14,CUST-0052,Carlos Jones,ErgoComfort Mesh Chair,Furniture,Latin America,5,321.09,0.15,1364.63,950.0,414.63
ORD-00053,2024-04-09,CUST-0051,Olivia Sato,File Cabinet,Furniture,North America,1,202.15,0.0,202.15,115.0,87.15
ORD-00054,2023-04-04,CUST-0007,James Johnson,Heavy Duty Shredder,Office Supplies,Asia-Pacific,1,164.18,0.0,164.18,95.0,69.18
ORD-00055,2023-07-14,CUST-0036,Noah Johnson,Heavy Duty Shredder,Office Supplies,North America,2,152.83,0.05,290.38,190.0,100.38
ORD-00056,2024-05-02,CUST-0045,Noah Johnson,Smart Data Hub 4K,Technology,North America,3,287.12,0.05,818.29,480.0,338.29
ORD-00057,2024-05-01,CUST-0032,Aarav Jones,Cloud Server Pro,Technology,Europe,1,432.65,0.0,432.65,270.0,162.65
ORD-00058,2024-04-30,CUST-0028,Olivia Johnson,Executive Gel Pens,Office Supplies,Asia-Pacific,3,24.26,0.0,72.78,27.0,45.78
ORD-00059,2024-01-18,CUST-0092,Noah Sharma,Cloud Server Pro,Technology,Asia-Pacific,1,441.54,0.0,441.54,270.0,171.54
ORD-00060,2023-12-13,CUST-0049,Priya Williams,Executive Gel Pens,Office Supplies,Europe,1,24.31,0.05,23.09,9.0,14.09
ORD-00061,2023-02-22,CUST-0090,Aarav Brown,Executive Gel Pens,Office Supplies,North America,3,22.9,0.0,68.7,27.0,41.7
ORD-00062,2023-09-30,CUST-0055,Sophia Brown,Modular Conference Table,Furniture,North America,2,921.11,0.0,1842.22,1120.0,722.22
ORD-00063,2024-02-26,CUST-0063,Priya Sato,Ultra Wireless Headset,Technology,Asia-Pacific,2,122.49,0.1,220.48,130.0,90.48
ORD-00064,2023-08-11,CUST-0023,Priya Sato,File Cabinet,Furniture,Asia-Pacific,2,200.36,0.1,360.65,230.0,130.65
ORD-00065,2023-08-27,CUST-0056,Liam Sato,File Cabinet,Furniture,Asia-Pacific,1,203.48,0.0,203.48,115.0,88.48
ORD-00066,2023-05-23,CUST-0058,James Johnson,Ultra Wireless Headset,Technology,Latin America,1,117.9,0.0,117.9,65.0,52.9
ORD-00067,2023-09-07,CUST-0028,Olivia Johnson,Heavy Duty Shredder,Office Supplies,Asia-Pacific,1,166.08,0.0,166.08,95.0,71.08
ORD-00068,2023-10-12,CUST-0002,Noah Brown,ErgoComfort Mesh Chair,Furniture,North America,1,321.77,0.0,321.77,190.0,131.77
ORD-00069,2023-05-04,CUST-0089,Carlos Wong,Executive Gel Pens,Office Supplies,Latin America,2,23.51,0.0,47.02,18.0,29.02
ORD-00070,2023-07-27,CUST-0089,Carlos Wong,Ultra Wireless Headset,Technology,Asia-Pacific,2,119.11,0.0,238.22,130.0,108.22
ORD-00071,2024-01-17,CUST-0071,Carlos Williams,Heavy Duty Shredder,Office Supplies,Latin America,1,153.93,0.0,153.93,95.0,58.93
ORD-00072,2023-04-09,CUST-0041,Carlos Brown,Smart Data Hub 4K,Technology,Europe,1,273.74,0.05,260.05,160.0,100.05
ORD-00073,2023-10-29,CUST-0098,Yuki Sato,File Cabinet,Furniture,Asia-Pacific,8,191.03,0.1,1375.42,920.0,455.42
ORD-00074,2023-07-04,CUST-0023,Priya Sato,Copy Paper Case,Office Supplies,Europe,1,45.24,0.15,38.45,25.0,13.45
ORD-00075,2023-12-24,CUST-0017,Liam Brown,Modular Conference Table,Furniture,North America,4,887.28,0.0,3549.12,2240.0,1309.12
ORD-00076,2023-08-14,CUST-0044,Sophia Sharma,Cloud Server Pro,Technology,Asia-Pacific,5,464.5,0.0,2322.5,1350.0,972.5
ORD-00077,2023-07-25,CUST-0063,Priya Sato,Smart Data Hub 4K,Technology,North America,1,292.58,0.1,263.32,160.0,103.32
ORD-00078,2023-02-13,CUST-0032,Aarav Jones,Smart Data Hub 4K,Technology,Latin America,2,272.32,0.05,517.41,320.0,197.41
ORD-00079,2023-09-25,CUST-0049,Priya Williams,Heavy Duty Shredder,Office Supplies,Asia-Pacific,4,156.89,0.15,533.43,380.0,153.43
ORD-00080,2023-11-14,CUST-0008,Olivia Brown,File Cabinet,Furniture,North America,5,189.36,0.0,946.8,575.0,371.8
ORD-00081,2023-12-05,CUST-0011,Olivia Sato,Cloud Server Pro,Technology,Europe,2,445.88,0.0,891.76,540.0,351.76
ORD-00082,2023-12-19,CUST-0077,Carlos Smith,Heavy Duty Shredder,Office Supplies,North America,1,163.25,0.05,155.09,95.0,60.09
ORD-00083,2023-08-21,CUST-0010,James Sato,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,3,325.16,0.05,926.71,570.0,356.71
ORD-00084,2024-04-23,CUST-0026,Noah Wong,Copy Paper Case,Office Supplies,Europe,2,46.47,0.1,83.65,50.0,33.65
ORD-00085,2023-02-06,CUST-0008,Olivia Brown,Ultra Wireless Headset,Technology,Asia-Pacific,2,117.65,0.0,235.3,130.0,105.3
ORD-00086,2023-07-26,CUST-0035,Sophia Brown,File Cabinet,Furniture,Latin America,2,202.59,0.0,405.18,230.0,175.18
ORD-00087,2024-01-12,CUST-0042,Sophia Smith,Modular Conference Table,Furniture,North America,1,919.9,0.15,781.91,560.0,221.91
ORD-00088,2023-10-22,CUST-0076,Liam Sato,Smart Data Hub 4K,Technology,Asia-Pacific,2,270.91,0.05,514.73,320.0,194.73
ORD-00089,2023-09-23,CUST-0084,Emma Silva,Heavy Duty Shredder,Office Supplies,Europe,8,165.03,0.0,1320.24,760.0,560.24
ORD-00090,2024-05-11,CUST-0012,Aarav Brown,Heavy Duty Shredder,Office Supplies,Latin America,1,165.72,0.05,157.43,95.0,62.43
ORD-00091,2023-06-18,CUST-0053,Yuki Sharma,Modular Conference Table,Furniture,Asia-Pacific,3,913.18,0.0,2739.54,1680.0,1059.54
ORD-00092,2023-01-19,CUST-0059,Liam Williams,Ultra Wireless Headset,Technology,Asia-Pacific,1,118.85,0.15,101.02,65.0,36.02
ORD-00093,2023-09-21,CUST-0001,Emma Smith,File Cabinet,Furniture,Latin America,2,192.3,0.0,384.6,230.0,154.6
ORD-00094,2024-01-23,CUST-0064,Noah Sato,Modular Conference Table,Furniture,North America,1,928.06,0.0,928.06,560.0,368.06
ORD-00095,2023-08-13,CUST-0090,Aarav Brown,Copy Paper Case,Office Supplies,North America,8,43.83,0.05,333.11,200.0,133.11
ORD-00096,2023-03-23,CUST-0040,Aarav Jones,ErgoComfort Mesh Chair,Furniture,Latin America,1,333.21,0.15,283.23,190.0,93.23
ORD-00097,2023-08-25,CUST-0016,Sophia Jones,ErgoComfort Mesh Chair,Furniture,Latin America,5,326.57,0.0,1632.85,950.0,682.85
ORD-00098,2023-08-01,CUST-0062,Aarav Wong,Copy Paper Case,Office Supplies,Latin America,2,46.9,0.0,93.8,50.0,43.8
ORD-00099,2023-09-18,CUST-0096,Olivia Johnson,Cloud Server Pro,Technology,Asia-Pacific,3,442.79,0.1,1195.53,810.0,385.53
ORD-00100,2024-02-08,CUST-0065,James Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,3,45.36,0.1,122.47,75.0,47.47
ORD-00101,2023-12-04,CUST-0063,Priya Sato,Ultra Wireless Headset,Technology,Latin America,1,120.52,0.0,120.52,65.0,55.52
ORD-00102,2023-08-22,CUST-0042,Sophia Smith,Smart Data Hub 4K,Technology,Europe,2,287.72,0.0,575.44,320.0,255.44
ORD-00103,2023-01-23,CUST-0041,Carlos Brown,Modular Conference Table,Furniture,Latin America,1,918.55,0.05,872.62,560.0,312.62
ORD-00104,2023-03-19,CUST-0064,Noah Sato,Cloud Server Pro,Technology,Asia-Pacific,4,447.31,0.1,1610.32,1080.0,530.32
ORD-00105,2023-09-27,CUST-0059,Liam Williams,Smart Data Hub 4K,Technology,Europe,2,270.32,0.05,513.61,320.0,193.61
ORD-00106,2023-08-29,CUST-0034,Liam Patel,Executive Gel Pens,Office Supplies,Latin America,2,24.85,0.1,44.73,18.0,26.73
ORD-00107,2024-03-15,CUST-0069,Liam Silva,Heavy Duty Shredder,Office Supplies,Latin America,4,153.09,0.0,612.36,380.0,232.36
ORD-00108,2023-11-20,CUST-0088,Liam Jones,Copy Paper Case,Office Supplies,North America,2,45.6,0.0,91.2,50.0,41.2
ORD-00109,2024-03-22,CUST-0013,Priya Wong,Copy Paper Case,Office Supplies,Asia-Pacific,5,46.33,0.0,231.65,125.0,106.65
ORD-00110,2023-05-31,CUST-0046,Olivia Wong,Heavy Duty Shredder,Office Supplies,Europe,1,162.91,0.0,162.91,95.0,67.91
ORD-00111,2023-04-03,CUST-0022,Noah Smith,Cloud Server Pro,Technology,Latin America,2,468.58,0.0,937.16,540.0,397.16
ORD-00112,2023-03-15,CUST-0030,Noah Johnson,Executive Gel Pens,Office Supplies,Asia-Pacific,2,24.96,0.05,47.42,18.0,29.42
ORD-00113,2023-08-27,CUST-0037,Yuki Williams,File Cabinet,Furniture,Europe,1,204.51,0.15,173.83,115.0,58.83
ORD-00114,2023-06-03,CUST-0082,James Brown,Executive Gel Pens,Office Supplies,Asia-Pacific,2,25.2,0.0,50.4,18.0,32.4
ORD-00115,2024-03-12,CUST-0062,Aarav Wong,Cloud Server Pro,Technology,Latin America,2,472.17,0.0,944.34,540.0,404.34
ORD-00116,2023-06-01,CUST-0003,Olivia Williams,Modular Conference Table,Furniture,Asia-Pacific,1,914.77,0.1,823.29,560.0,263.29
ORD-00117,2024-05-13,CUST-0007,James Johnson,File Cabinet,Furniture,Latin America,4,200.38,0.1,721.37,460.0,261.37
ORD-00118,2023-04-28,CUST-0078,Yuki Patel,Copy Paper Case,Office Supplies,Europe,2,45.99,0.05,87.38,50.0,37.38
ORD-00119,2023-12-04,CUST-0088,Liam Jones,Smart Data Hub 4K,Technology,North America,5,274.65,0.05,1304.59,800.0,504.59
ORD-00120,2023-08-14,CUST-0005,Emma Wong,Modular Conference Table,Furniture,Europe,1,912.03,0.0,912.03,560.0,352.03
ORD-00121,2023-03-31,CUST-0026,Noah Wong,Smart Data Hub 4K,Technology,Asia-Pacific,95,289.25,0.1,520.65,320.0,200.65
ORD-00122,2023-05-12,CUST-0062,Aarav Wong,Executive Gel Pens,Office Supplies,Asia-Pacific,4,22.98,0.0,91.92,36.0,55.92
ORD-00123,2024-01-22,CUST-0029,James Brown,File Cabinet,Furniture,Latin America,8,192.38,0.1,1385.14,920.0,465.14
ORD-00124,2024-02-09,CUST-0051,Olivia Sato,Ultra Wireless Headset,Technology,North America,2,122.07,0.05,231.93,130.0,101.93
ORD-00125,2023-10-27,CUST-0049,Priya Williams,Modular Conference Table,Furniture,North America,3,900.64,0.0,2701.92,1680.0,1021.92
ORD-00126,2024-04-27,CUST-0072,Carlos Johnson,Executive Gel Pens,Office Supplies,Europe,2,23.91,0.05,45.43,18.0,27.43
ORD-00127,2023-12-25,CUST-0039,Liam Silva,Modular Conference Table,Furniture,North America,1,872.59,0.15,741.7,560.0,181.7
ORD-00128,2023-09-10,CUST-0015,Liam Sharma,Cloud Server Pro,Technology,Europe,1,470.22,0.0,470.22,270.0,200.22
ORD-00129,2023-12-23,CUST-0070,James Jones,Executive Gel Pens,Office Supplies,Europe,4,24.8,0.05,94.24,36.0,58.24
ORD-00130,2023-11-12,CUST-0053,Yuki Sharma,Copy Paper Case,Office Supplies,Asia-Pacific,1,43.81,0.0,43.81,25.0,18.81
ORD-00131,2023-07-05,CUST-0013,Priya Wong,Modular Conference Table,Furniture,Asia-Pacific,1,931.67,0.0,931.67,560.0,371.67
ORD-00132,2024-04-30,CUST-0059,Liam Williams,Smart Data Hub 4K,Technology,Europe,2,266.6,0.0,533.2,320.0,213.2
ORD-00133,2024-02-07,CUST-0043,Olivia Smith,Cloud Server Pro,Technology,Europe,1,436.82,0.05,414.98,270.0,144.98
ORD-00134,2023-04-21,CUST-0030,Noah Johnson,Copy Paper Case,Office Supplies,North America,1,47.19,0.15,40.11,25.0,15.11
ORD-00135,2023-10-04,CUST-0033,Priya Patel,Cloud Server Pro,Technology,North America,1,462.98,0.0,462.98,270.0,192.98
ORD-00136,2023-10-29,CUST-0042,Sophia Smith,Cloud Server Pro,Technology,Asia-Pacific,1,451.17,0.05,428.61,270.0,158.61
ORD-00137,2024-01-17,CUST-0009,Carlos Wong,Heavy Duty Shredder,Office Supplies,Asia-Pacific,2,160.06,0.0,320.12,190.0,130.12
ORD-00138,2024-04-29,CUST-0079,Priya Smith,Smart Data Hub 4K,Technology,Asia-Pacific,2,267.7,0.15,455.09,320.0,135.09
ORD-00139,2023-09-03,CUST-0052,Carlos Jones,Executive Gel Pens,Office Supplies,North America,2,22.98,0.1,41.36,18.0,23.36
ORD-00140,2023-02-11,CUST-0042,Sophia Smith,ErgoComfort Mesh Chair,Furniture,North America,1,322.73,0.05,306.59,190.0,116.59
ORD-00141,2023-12-31,CUST-0042,Sophia Smith,Executive Gel Pens,Office Supplies,Asia-Pacific,2,23.04,0.05,43.78,18.0,25.78
ORD-00142,2023-12-26,CUST-0015,Liam Sharma,File Cabinet,Furniture,Europe,2,193.32,0.1,347.98,230.0,117.98
ORD-00143,2024-02-28,CUST-0059,Liam Williams,Heavy Duty Shredder,Office Supplies,North America,1,156.08,0.0,156.08,95.0,61.08
ORD-00144,2024-05-03,CUST-0020,Emma Patel,Modular Conference Table,Furniture,North America,1,883.94,0.0,883.94,560.0,323.94
ORD-00145,2024-01-17,CUST-0095,Emma Brown,Copy Paper Case,Office Supplies,North America,2,44.23,0.0,88.46,50.0,38.46
ORD-00146,2023-03-04,CUST-0053,Yuki Sharma,Executive Gel Pens,Office Supplies,Latin America,4,25.12,0.05,95.46,36.0,59.46
ORD-00147,2023-11-04,CUST-0040,Aarav Jones,Copy Paper Case,Office Supplies,Europe,1,46.56,0.0,46.56,25.0,21.56
ORD-00148,2023-06-29,CUST-0072,Carlos Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,2,46.55,0.1,83.79,50.0,33.79
ORD-00149,2024-05-13,CUST-0099,Olivia Wong,File Cabinet,Furniture,North America,2,198.77,0.05,377.66,230.0,147.66
ORD-00150,2023-01-15,CUST-0024,Emma Sharma,Executive Gel Pens,Office Supplies,Asia-Pacific,5,23.24,0.0,116.2,45.0,71.2
ORD-00151,2023-03-15,CUST-0073,Noah Sato,Modular Conference Table,Furniture,North America,1,848.23,0.05,805.82,560.0,245.82
ORD-00152,2024-01-18,CUST-0068,Noah Sharma,Ultra Wireless Headset,Technology,Latin America,2,117.74,0.0,235.48,130.0,105.48
ORD-00153,2023-06-16,CUST-0100,Olivia Smith,File Cabinet,Furniture,North America,4,199.96,0.0,799.84,460.0,339.84
ORD-00154,2023-01-26,CUST-0087,Priya Sato,Ultra Wireless Headset,Technology,Latin America,3,119.3,0.0,357.9,195.0,162.9
ORD-00155,2023-05-20,CUST-0028,Olivia Johnson,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,2,325.71,0.0,651.42,380.0,271.42
ORD-00156,2023-09-07,CUST-0068,Noah Sharma,Modular Conference Table,Furniture,North America,1,850.38,0.15,722.82,560.0,162.82
ORD-00157,2023-04-15,CUST-0039,Liam Silva,Cloud Server Pro,Technology,Asia-Pacific,1,449.88,0.0,449.88,270.0,179.88
ORD-00158,2023-08-09,CUST-0023,Priya Sato,Ultra Wireless Headset,Technology,Europe,2,123.67,0.1,222.61,130.0,92.61
ORD-00159,2023-02-06,CUST-0051,Olivia Sato,ErgoComfort Mesh Chair,Furniture,Latin America,1,331.59,0.15,281.85,190.0,91.85
ORD-00160,2023-10-22,CUST-0055,Sophia Brown,Modular Conference Table,Furniture,Latin America,1,931.49,0.0,931.49,560.0,371.49
ORD-00161,2023-03-29,CUST-0080,Emma Patel,Executive Gel Pens,Office Supplies,Asia-Pacific,1,23.38,0.1,21.04,9.0,12.04
ORD-00162,2023-10-29,CUST-0052,Carlos Jones,ErgoComfort Mesh Chair,Furniture,Latin America,4,311.09,0.05,1182.14,760.0,422.14
ORD-00163,2024-02-03,CUST-0022,Noah Smith,Smart Data Hub 4K,Technology,North America,2,287.73,0.0,575.46,320.0,255.46
ORD-00164,2023-06-29,CUST-0094,Carlos Silva,ErgoComfort Mesh Chair,Furniture,Europe,1,309.55,0.0,309.55,190.0,119.55
ORD-00165,2023-03-20,CUST-0098,Yuki Sato,ErgoComfort Mesh Chair,Furniture,Europe,5,318.85,0.05,1514.54,950.0,564.54
ORD-00166,2023-10-16,CUST-0098,Yuki Sato,Modular Conference Table,Furniture,Asia-Pacific,4,858.94,0.05,3263.97,2240.0,1023.97
ORD-00167,2023-02-04,CUST-0061,Emma Sharma,Executive Gel Pens,Office Supplies,Asia-Pacific,3,23.64,0.0,70.92,27.0,43.92
ORD-00168,2023-02-07,CUST-0040,Aarav Jones,Heavy Duty Shredder,Office Supplies,North America,1,153.23,0.1,137.91,95.0,42.91
ORD-00169,2024-03-18,CUST-0012,Aarav Brown,File Cabinet,Furniture,Latin America,2,200.69,0.0,401.38,230.0,171.38
ORD-00170,2024-04-03,CUST-0006,Aarav Smith,Executive Gel Pens,Office Supplies,Europe,1,23.16,0.0,23.16,9.0,14.16
ORD-00171,2023-02-01,CUST-0058,James Johnson,Ultra Wireless Headset,Technology,North America,2,116.97,0.0,233.94,130.0,103.94
ORD-00172,2023-08-13,CUST-0057,Priya Johnson,File Cabinet,Furniture,Europe,1,192.8,0.1,173.52,115.0,58.52
ORD-00173,2024-02-01,CUST-0044,Sophia Sharma,File Cabinet,Furniture,North America,3,186.54,0.05,531.64,345.0,186.64
ORD-00174,2023-02-18,CUST-0072,Carlos Johnson,Modular Conference Table,Furniture,Asia-Pacific,1,931.33,0.1,838.2,560.0,278.2
ORD-00175,2023-11-05,CUST-0020,Emma Patel,Copy Paper Case,Office Supplies,Europe,5,45.7,0.0,228.5,125.0,103.5
ORD-00176,2023-12-06,CUST-0051,Olivia Sato,Smart Data Hub 4K,Technology,North America,1,288.17,0.0,288.17,160.0,128.17
ORD-00177,2024-02-21,CUST-0017,Liam Brown,File Cabinet,Furniture,North America,2,192.31,0.0,384.62,230.0,154.62
ORD-00178,2023-07-05,CUST-0040,Aarav Jones,Cloud Server Pro,Technology,Asia-Pacific,5,437.69,0.0,2188.45,1350.0,838.45
ORD-00179,2023-03-12,CUST-0020,Emma Patel,Ultra Wireless Headset,Technology,North America,2,122.86,0.0,245.72,130.0,115.72
ORD-00180,2023-09-27,CUST-0005,Emma Wong,Modular Conference Table,Furniture,Europe,2,861.6,0.0,1723.2,1120.0,603.2
ORD-00181,2023-12-21,CUST-0099,Olivia Wong,ErgoComfort Mesh Chair,Furniture,Latin America,1,327.03,0.0,327.03,190.0,137.03
ORD-00182,2024-05-11,CUST-0057,Priya Johnson,Modular Conference Table,Furniture,Latin America,1,931.44,0.0,931.44,560.0,371.44
ORD-00183,2024-02-06,CUST-0061,Emma Sharma,Ultra Wireless Headset,Technology,Latin America,2,118.58,0.0,237.16,130.0,107.16
ORD-00184,2023-09-28,CUST-0054,Yuki Sharma,Cloud Server Pro,Technology,Europe,4,449.13,0.0,1796.52,1080.0,716.52
ORD-00185,2023-07-10,CUST-0071,Carlos Williams,Smart Data Hub 4K,Technology,North America,1,273.64,0.05,259.96,160.0,99.96
ORD-00186,2024-04-08,CUST-0066,Carlos Jones,Ultra Wireless Headset,Technology,North America,5,119.41,0.0,597.05,325.0,272.05
ORD-00187,2023-06-28,CUST-0004,Emma Sato,Copy Paper Case,Office Supplies,Latin America,2,47.23,0.0,94.46,50.0,44.46
ORD-00188,2023-07-11,CUST-0029,James Brown,Ultra Wireless Headset,Technology,North America,4,123.5,0.05,469.3,260.0,209.3
ORD-00189,2023-03-12,CUST-0005,Emma Wong,Heavy Duty Shredder,Office Supplies,Europe,3,161.85,0.0,485.55,285.0,200.55
ORD-00190,2024-04-08,CUST-0011,Olivia Sato,Ultra Wireless Headset,Technology,Europe,4,122.73,0.0,490.92,260.0,230.92
ORD-00191,2023-09-28,CUST-0055,Sophia Brown,Ultra Wireless Headset,Technology,Europe,1,119.04,0.0,119.04,65.0,54.04
ORD-00192,2024-02-11,CUST-0080,Emma Patel,Copy Paper Case,Office Supplies,North America,4,45.16,0.0,180.64,100.0,80.64
